"Time Stamp","Time Zone","Name","PTID","Load"
"02/11/2026 13:19:35","EST","NORTH",61755,732.2231
"02/11/2026 13:19:35","EST","WEST",61752,1881.5204
"02/11/2026 13:20:00","EST","CAPITL",61757,1535.115
"02/11/2026 13:20:00","EST","CENTRL",61754,2066.6672
"02/11/2026 13:20:00","EST","DUNWOD",61760,773.7436
"02/11/2026 13:20:00","EST","GENESE",61753,1264.6694
"02/11/2026 13:20:00","EST","HUD VL",61758,1308.8828
"02/11/2026 13:20:00","EST","LONGIL",61762,2486.6287
"02/11/2026 13:20:00","EST","MHK VL",61756,1055.1663
"02/11/2026 13:20:00","EST","MILLWD",61759,363.2207
"02/11/2026 13:20:00","EST","N.Y.C.",61761,6734.8623
"02/11/2026 13:20:00","EST","NORTH",61755,731.2997
"02/11/2026 13:20:00","EST","WEST",61752,1865.645
"02/11/2026 13:24:35","EST","CAPITL",61757,1547.7507
"02/11/2026 13:24:35","EST","CENTRL",61754,2073.601
"02/11/2026 13:24:35","EST","DUNWOD",61760,778.4171
"02/11/2026 13:24:35","EST","GENESE",61753,1257.229
"02/11/2026 13:24:35","EST","HUD VL",61758,1309.0171
"02/11/2026 13:24:35","EST","LONGIL",61762,2498.7048
"02/11/2026 13:24:35","EST","MHK VL",61756,1043.1641
"02/11/2026 13:24:35","EST","MILLWD",61759,352.1816
"02/11/2026 13:24:35","EST","N.Y.C.",61761,6721.955
"02/11/2026 13:24:35","EST","NORTH",61755,732.5631
"02/11/2026 13:24:35","EST","WEST",61752,1875.968
"02/11/2026 13:25:00","EST","CAPITL",61757,1548.4133
"02/11/2026 13:25:00","EST","CENTRL",61754,2067.7378
"02/11/2026 13:25:00","EST","DUNWOD",61760,774.907
"02/11/2026 13:25:00","EST","GENESE",61753,1260.9209
"02/11/2026 13:25:00","EST","HUD VL",61758,1312.8655
"02/11/2026 13:25:00","EST","LONGIL",61762,2489.2349
"02/11/2026 13:25:00","EST","MHK VL",61756,1046.4401
"02/11/2026 13:25:00","EST","MILLWD",61759,354.1892
"02/11/2026 13:25:00","EST","N.Y.C.",61761,6735.5605
"02/11/2026 13:25:00","EST","NORTH",61755,727.8476
"02/11/2026 13:25:00","EST","WEST",61752,1880.3154
"02/11/2026 13:25:41","EST","CAPITL",61757,1537.1294
"02/11/2026 13:25:41","EST","CENTRL",61754,2060.599
"02/11/2026 13:25:41","EST","DUNWOD",61760,775.3841
"02/11/2026 13:25:41","EST","GENESE",61753,1262.321
"02/11/2026 13:25:41","EST","HUD VL",61758,1290.9194
"02/11/2026 13:25:41","EST","LONGIL",61762,2510.5857
"02/11/2026 13:25:41","EST","MHK VL",61756,1064.9141
"02/11/2026 13:25:41","EST","MILLWD",61759,351.3713
"02/11/2026 13:25:41","EST","N.Y.C.",61761,6733.0244
"02/11/2026 13:25:41","EST","NORTH",61755,721.1683
"02/11/2026 13:25:41","EST","WEST",61752,1871.0168
"02/11/2026 13:30:00","EST","CAPITL",61757,1541.4106
"02/11/2026 13:30:00","EST","CENTRL",61754,2070.1985
"02/11/2026 13:30:00","EST","DUNWOD",61760,778.5807
"02/11/2026 13:30:00","EST","GENESE",61753,1253.9698
"02/11/2026 13:30:00","EST","HUD VL",61758,1290.2295
"02/11/2026 13:30:00","EST","LONGIL",61762,2498.539
"02/11/2026 13:30:00","EST","MHK VL",61756,1048.9592
"02/11/2026 13:30:00","EST","MILLWD",61759,363.1871
"02/11/2026 13:30:00","EST","N.Y.C.",61761,6731.128
"02/11/2026 13:30:00","EST","NORTH",61755,723.0991
"02/11/2026 13:30:00","EST","WEST",61752,1869.1635
"02/11/2026 13:35:00","EST","CAPITL",61757,1542.2563
"02/11/2026 13:35:00","EST","CENTRL",61754,2086.2878
"02/11/2026 13:35:00","EST","DUNWOD",61760,770.1737
"02/11/2026 13:35:00","EST","GENESE",61753,1270.0222
"02/11/2026 13:35:00","EST","HUD VL",61758,1314.1985
"02/11/2026 13:35:00","EST","LONGIL",61762,2504.7646
"02/11/2026 13:35:00","EST","MHK VL",61756,1038.6333
"02/11/2026 13:35:00","EST","MILLWD",61759,349.3247
"02/11/2026 13:35:00","EST","N.Y.C.",61761,6730.2676
"02/11/2026 13:35:00","EST","NORTH",61755,722.2264
"02/11/2026 13:35:00","EST","WEST",61752,1858.267
"02/11/2026 13:40:00","EST","CAPITL",61757,1531.3752
"02/11/2026 13:40:00","EST","CENTRL",61754,2083.0073
"02/11/2026 13:40:00","EST","DUNWOD",61760,781.4908
"02/11/2026 13:40:00","EST","GENESE",61753,1269.7244
"02/11/2026 13:40:00","EST","HUD VL",61758,1324.6553
"02/11/2026 13:40:00","EST","LONGIL",61762,2503.025
"02/11/2026 13:40:00","EST","MHK VL",61756,1048.6484
"02/11/2026 13:40:00","EST","MILLWD",61759,348.9912
"02/11/2026 13:40:00","EST","N.Y.C.",61761,6703.6694
"02/11/2026 13:40:00","EST","NORTH",61755,731.5447
"02/11/2026 13:40:00","EST","WEST",61752,1845.7036
"02/11/2026 13:45:00","EST","CAPITL",61757,1535.3473
"02/11/2026 13:45:00","EST","CENTRL",61754,2080.1738
"02/11/2026 13:45:00","EST","DUNWOD",61760,776.6627
"02/11/2026 13:45:00","EST","GENESE",61753,1281.1968
"02/11/2026 13:45:00","EST","HUD VL",61758,1279.8883
"02/11/2026 13:45:00","EST","LONGIL",61762,2515.8496
"02/11/2026 13:45:00","EST","MHK VL",61756,1035.8142
"02/11/2026 13:45:00","EST","MILLWD",61759,348.315
"02/11/2026 13:45:00","EST","N.Y.C.",61761,6702.779
"02/11/2026 13:45:00","EST","NORTH",61755,731.618
"02/11/2026 13:45:00","EST","WEST",61752,1860.8765
"02/11/2026 13:50:00","EST","CAPITL",61757,1494.7123
"02/11/2026 13:50:00","EST","CENTRL",61754,2070.9724
"02/11/2026 13:50:00","EST","DUNWOD",61760,754.7136
"02/11/2026 13:50:00","EST","GENESE",61753,1292.0375
"02/11/2026 13:50:00","EST","HUD VL",61758,1282.4989
"02/11/2026 13:50:00","EST","LONGIL",61762,2532.0242
"02/11/2026 13:50:00","EST","MHK VL",61756,1078.8134
"02/11/2026 13:50:00","EST","MILLWD",61759,361.0196
"02/11/2026 13:50:00","EST","N.Y.C.",61761,6732.7227
"02/11/2026 13:50:00","EST","NORTH",61755,735.223
"02/11/2026 13:50:00","EST","WEST",61752,1875.4949
"02/11/2026 13:55:00","EST","CAPITL",61757,1521.4421
"02/11/2026 13:55:00","EST","CENTRL",61754,2074.0532
"02/11/2026 13:55:00","EST","DUNWOD",61760,750.1648
"02/11/2026 13:55:00","EST","GENESE",61753,1292.3461
"02/11/2026 13:55:00","EST","HUD VL",61758,1313.9174
"02/11/2026 13:55:00","EST","LONGIL",61762,2527.0002
"02/11/2026 13:55:00","EST","MHK VL",61756,1027.4617
"02/11/2026 13:55:00","EST","MILLWD",61759,347.2449
"02/11/2026 13:55:00","EST","N.Y.C.",61761,6690.075
"02/11/2026 13:55:00","EST","NORTH",61755,742.6636
"02/11/2026 13:55:00","EST","WEST",61752,1889.7397
"02/11/2026 14:00:00","EST","CAPITL",61757,1573.103
"02/11/2026 14:00:00","EST","CENTRL",61754,2073.8845
"02/11/2026 14:00:00","EST","DUNWOD",61760,762.1556
"02/11/2026 14:00:00","EST","GENESE",61753,1300.0361
"02/11/2026 14:00:00","EST","HUD VL",61758,1304.4408
"02/11/2026 14:00:00","EST","LONGIL",61762,2524.7302
"02/11/2026 14:00:00","EST","MHK VL",61756,954.2914
"02/11/2026 14:00:00","EST","MILLWD",61759,332.0509
"02/11/2026 14:00:00","EST","N.Y.C.",61761,6677.4707
"02/11/2026 14:00:00","EST","NORTH",61755,748.7052
"02/11/2026 14:00:00","EST","WEST",61752,1880.0435
"02/11/2026 14:05:00","EST","CAPITL",61757,1514.6306
"02/11/2026 14:05:00","EST","CENTRL",61754,2100.2874
"02/11/2026 14:05:00","EST","DUNWOD",61760,746.689
"02/11/2026 14:05:00","EST","GENESE",61753,1281.685
"02/11/2026 14:05:00","EST","HUD VL",61758,1314.4658
"02/11/2026 14:05:00","EST","LONGIL",61762,2535.2773
"02/11/2026 14:05:00","EST","MHK VL",61756,1053.44
"02/11/2026 14:05:00","EST","MILLWD",61759,343.9401
"02/11/2026 14:05:00","EST","N.Y.C.",61761,6671.912
"02/11/2026 14:05:00","EST","NORTH",61755,724.5508
"02/11/2026 14:05:00","EST","WEST",61752,1876.9465
"02/11/2026 14:10:00","EST","CAPITL",61757,1538.5815
"02/11/2026 14:10:00","EST","CENTRL",61754,2092.0437
"02/11/2026 14:10:00","EST","DUNWOD",61760,749.7241
"02/11/2026 14:10:00","EST","GENESE",61753,1288.4772
"02/11/2026 14:10:00","EST","HUD VL",61758,1290.5906
"02/11/2026 14:10:00","EST","LONGIL",61762,2534.4634
"02/11/2026 14:10:00","EST","MHK VL",61756,1049.2965
"02/11/2026 14:10:00","EST","MILLWD",61759,347.8319
"02/11/2026 14:10:00","EST","N.Y.C.",61761,6674.9385
"02/11/2026 14:10:00","EST","NORTH",61755,742.8637
"02/11/2026 14:10:00","EST","WEST",61752,1878.8041
"02/11/2026 14:15:00","EST","CAPITL",61757,1531.4471
"02/11/2026 14:15:00","EST","CENTRL",61754,2091.1362
"02/11/2026 14:15:00","EST","DUNWOD",61760,747.2009
"02/11/2026 14:15:00","EST","GENESE",61753,1286.7046
"02/11/2026 14:15:00","EST","HUD VL",61758,1323.6566
"02/11/2026 14:15:00","EST","LONGIL",61762,2506.1038
"02/11/2026 14:15:00","EST","MHK VL",61756,1065.8027
"02/11/2026 14:15:00","EST","MILLWD",61759,341.7178
"02/11/2026 14:15:00","EST","N.Y.C.",61761,6667.177
"02/11/2026 14:15:00","EST","NORTH",61755,724.3263
"02/11/2026 14:15:00","EST","WEST",61752,1894.5891
"02/11/2026 14:20:00","EST","CAPITL",61757,1528.1273
"02/11/2026 14:20:00","EST","CENTRL",61754,2099.6084
"02/11/2026 14:20:00","EST","DUNWOD",61760,770.7714
"02/11/2026 14:20:00","EST","GENESE",61753,1291.8169
"02/11/2026 14:20:00","EST","HUD VL",61758,1314.3187
"02/11/2026 14:20:00","EST","LONGIL",61762,2495.814
"02/11/2026 14:20:00","EST","MHK VL",61756,1068.7405
"02/11/2026 14:20:00","EST","MILLWD",61759,339.5555
"02/11/2026 14:20:00","EST","N.Y.C.",61761,6610.8
"02/11/2026 14:20:00","EST","NORTH",61755,728.2231
"02/11/2026 14:20:00","EST","WEST",61752,1886.7307
"02/11/2026 14:25:00","EST","CAPITL",61757,1538.3154
"02/11/2026 14:25:00","EST","CENTRL",61754,2101.6416
"02/11/2026 14:25:00","EST","DUNWOD",61760,764.3049
"02/11/2026 14:25:00","EST","GENESE",61753,1297.1163
"02/11/2026 14:25:00","EST","HUD VL",61758,1324.8267
"02/11/2026 14:25:00","EST","LONGIL",61762,2453.0488
"02/11/2026 14:25:00","EST","MHK VL",61756,1032.9368
"02/11/2026 14:25:00","EST","MILLWD",61759,326.0449
"02/11/2026 14:25:00","EST","N.Y.C.",61761,6632.3857
"02/11/2026 14:25:00","EST","NORTH",61755,750.4276
"02/11/2026 14:25:00","EST","WEST",61752,1890.2329
"02/11/2026 14:30:00","EST","CAPITL",61757,1537.1886
"02/11/2026 14:30:00","EST","CENTRL",61754,2112.9785
"02/11/2026 14:30:00","EST","DUNWOD",61760,747.4103
"02/11/2026 14:30:00","EST","GENESE",61753,1303.4672
"02/11/2026 14:30:00","EST","HUD VL",61758,1302.4479
"02/11/2026 14:30:00","EST","LONGIL",61762,2447.5483
"02/11/2026 14:30:00","EST","MHK VL",61756,1064.0991
"02/11/2026 14:30:00","EST","MILLWD",61759,340.0699
"02/11/2026 14:30:00","EST","N.Y.C.",61761,6661.7
"02/11/2026 14:30:00","EST","NORTH",61755,722.5824
"02/11/2026 14:30:00","EST","WEST",61752,1887.1547
"02/11/2026 14:35:00","EST","CAPITL",61757,1555.2756
"02/11/2026 14:35:00","EST","CENTRL",61754,2102.9214
"02/11/2026 14:35:00","EST","DUNWOD",61760,745.9622
"02/11/2026 14:35:00","EST","GENESE",61753,1299.9344
"02/11/2026 14:35:00","EST","HUD VL",61758,1300.8737
"02/11/2026 14:35:00","EST","LONGIL",61762,2427.0623
"02/11/2026 14:35:00","EST","MHK VL",61756,1052.8113
"02/11/2026 14:35:00","EST","MILLWD",61759,336.7
"02/11/2026 14:35:00","EST","N.Y.C.",61761,6628.7773
"02/11/2026 14:35:00","EST","NORTH",61755,723.5579
"02/11/2026 14:35:00","EST","WEST",61752,1880.8939
"02/11/2026 14:40:00","EST","CAPITL",61757,1543.791
"02/11/2026 14:40:00","EST","CENTRL",61754,2110.6538
"02/11/2026 14:40:00","EST","DUNWOD",61760,746.3727
"02/11/2026 14:40:00","EST","GENESE",61753,1300.3773
"02/11/2026 14:40:00","EST","HUD VL",61758,1297.2748
"02/11/2026 14:40:00","EST","LONGIL",61762,2401.63
"02/11/2026 14:40:00","EST","MHK VL",61756,1063.4968
"02/11/2026 14:40:00","EST","MILLWD",61759,342.7043
"02/11/2026 14:40:00","EST","N.Y.C.",61761,6648.506
"02/11/2026 14:40:00","EST","NORTH",61755,705.408
"02/11/2026 14:40:00","EST","WEST",61752,1878.5842
"02/11/2026 14:45:00","EST","CAPITL",61757,1563.4084
"02/11/2026 14:45:00","EST","CENTRL",61754,2104.5386
"02/11/2026 14:45:00","EST","DUNWOD",61760,757.941
"02/11/2026 14:45:00","EST","GENESE",61753,1298.6172
"02/11/2026 14:45:00","EST","HUD VL",61758,1312.7688
"02/11/2026 14:45:00","EST","LONGIL",61762,2384.0513
"02/11/2026 14:45:00","EST","MHK VL",61756,1051.867
"02/11/2026 14:45:00","EST","MILLWD",61759,351.716
"02/11/2026 14:45:00","EST","N.Y.C.",61761,6642.3506
"02/11/2026 14:45:00","EST","NORTH",61755,714.8118
"02/11/2026 14:45:00","EST","WEST",61752,1886.5858
"02/11/2026 14:50:00","EST","CAPITL",61757,1552.394
"02/11/2026 14:50:00","EST","CENTRL",61754,2103.519
"02/11/2026 14:50:00","EST","DUNWOD",61760,743.2231
"02/11/2026 14:50:00","EST","GENESE",61753,1303.0552
"02/11/2026 14:50:00","EST","HUD VL",61758,1298.6097
"02/11/2026 14:50:00","EST","LONGIL",61762,2370.3157
"02/11/2026 14:50:00","EST","MHK VL",61756,1051.3971
"02/11/2026 14:50:00","EST","MILLWD",61759,332.1751
"02/11/2026 14:50:00","EST","N.Y.C.",61761,6631.7314
"02/11/2026 14:50:00","EST","NORTH",61755,721.0535
"02/11/2026 14:50:00","EST","WEST",61752,1893.7632
"02/11/2026 14:55:00","EST","CAPITL",61757,1558.54
"02/11/2026 14:55:00","EST","CENTRL",61754,2127.716
"02/11/2026 14:55:00","EST","DUNWOD",61760,755.6365
"02/11/2026 14:55:00","EST","GENESE",61753,1304.8691
"02/11/2026 14:55:00","EST","HUD VL",61758,1314.3024
"02/11/2026 14:55:00","EST","LONGIL",61762,2371.5356
"02/11/2026 14:55:00","EST","MHK VL",61756,1044.4529
"02/11/2026 14:55:00","EST","MILLWD",61759,341.8548
"02/11/2026 14:55:00","EST","N.Y.C.",61761,6646.6143
"02/11/2026 14:55:00","EST","NORTH",61755,744.8968
"02/11/2026 14:55:00","EST","WEST",61752,1884.7373
"02/11/2026 15:00:00","EST","CAPITL",61757,1566.2017
"02/11/2026 15:00:00","EST","CENTRL",61754,2127.1912
"02/11/2026 15:00:00","EST","DUNWOD",61760,746.5252
"02/11/2026 15:00:00","EST","GENESE",61753,1307.7341
"02/11/2026 15:00:00","EST","HUD VL",61758,1327.491
"02/11/2026 15:00:00","EST","LONGIL",61762,2374.626
"02/11/2026 15:00:00","EST","MHK VL",61756,1063.2856
"02/11/2026 15:00:00","EST","MILLWD",61759,334.0994
"02/11/2026 15:00:00","EST","N.Y.C.",61761,6641.6494
"02/11/2026 15:00:00","EST","NORTH",61755,723.5554
"02/11/2026 15:00:00","EST","WEST",61752,1880.6948
"02/11/2026 15:05:00","EST","CAPITL",61757,1561.3008
"02/11/2026 15:05:00","EST","CENTRL",61754,2101.1345
"02/11/2026 15:05:00","EST","DUNWOD",61760,740.5665
"02/11/2026 15:05:00","EST","GENESE",61753,1306.3796
"02/11/2026 15:05:00","EST","HUD VL",61758,1309.5166
"02/11/2026 15:05:00","EST","LONGIL",61762,2335.107
"02/11/2026 15:05:00","EST","MHK VL",61756,1072.3105
"02/11/2026 15:05:00","EST","MILLWD",61759,335.2601
"02/11/2026 15:05:00","EST","N.Y.C.",61761,6649.0156
"02/11/2026 15:05:00","EST","NORTH",61755,730.4255
"02/11/2026 15:05:00","EST","WEST",61752,1885.0292
"02/11/2026 15:10:00","EST","CAPITL",61757,1559.0526
"02/11/2026 15:10:00","EST","CENTRL",61754,2111.004
"02/11/2026 15:10:00","EST","DUNWOD",61760,748.0636
"02/11/2026 15:10:00","EST","GENESE",61753,1303.7085
"02/11/2026 15:10:00","EST","HUD VL",61758,1310.0779
"02/11/2026 15:10:00","EST","LONGIL",61762,2340.5903
"02/11/2026 15:10:00","EST","MHK VL",61756,1072.2972
"02/11/2026 15:10:00","EST","MILLWD",61759,350.3095
"02/11/2026 15:10:00","EST","N.Y.C.",61761,6646.2075
"02/11/2026 15:10:00","EST","NORTH",61755,738.4836
"02/11/2026 15:10:00","EST","WEST",61752,1880.1315
"02/11/2026 15:15:00","EST","CAPITL",61757,1563.9342
"02/11/2026 15:15:00","EST","CENTRL",61754,2124.4766
"02/11/2026 15:15:00","EST","DUNWOD",61760,747.7977
"02/11/2026 15:15:00","EST","GENESE",61753,1308.7456
"02/11/2026 15:15:00","EST","HUD VL",61758,1309.0596
"02/11/2026 15:15:00","EST","LONGIL",61762,2324.6006
"02/11/2026 15:15:00","EST","MHK VL",61756,1063.7415
"02/11/2026 15:15:00","EST","MILLWD",61759,354.5525
"02/11/2026 15:15:00","EST","N.Y.C.",61761,6644.3975
"02/11/2026 15:15:00","EST","NORTH",61755,710.6154
"02/11/2026 15:15:00","EST","WEST",61752,1889.6082
"02/11/2026 15:20:00","EST","CAPITL",61757,1586.1222
"02/11/2026 15:20:00","EST","CENTRL",61754,2123.6296
"02/11/2026 15:20:00","EST","DUNWOD",61760,747.2211
"02/11/2026 15:20:00","EST","GENESE",61753,1310.4575
"02/11/2026 15:20:00","EST","HUD VL",61758,1315.041
"02/11/2026 15:20:00","EST","LONGIL",61762,2335.7915
"02/11/2026 15:20:00","EST","MHK VL",61756,1069.2001
"02/11/2026 15:20:00","EST","MILLWD",61759,349.2376
"02/11/2026 15:20:00","EST","N.Y.C.",61761,6644.255
"02/11/2026 15:20:00","EST","NORTH",61755,716.7151
"02/11/2026 15:20:00","EST","WEST",61752,1888.7675
"02/11/2026 15:25:00","EST","CAPITL",61757,1574.0369
"02/11/2026 15:25:00","EST","CENTRL",61754,2134.1477
"02/11/2026 15:25:00","EST","DUNWOD",61760,754.8027
"02/11/2026 15:25:00","EST","GENESE",61753,1309.7456
"02/11/2026 15:25:00","EST","HUD VL",61758,1321.0225
"02/11/2026 15:25:00","EST","LONGIL",61762,2326.1587
"02/11/2026 15:25:00","EST","MHK VL",61756,1085.7668
"02/11/2026 15:25:00","EST","MILLWD",61759,360.268
"02/11/2026 15:25:00","EST","N.Y.C.",61761,6620.214
"02/11/2026 15:25:00","EST","NORTH",61755,708.8971
"02/11/2026 15:25:00","EST","WEST",61752,1901.6638
"02/11/2026 15:30:00","EST","CAPITL",61757,1613.4478
"02/11/2026 15:30:00","EST","CENTRL",61754,2121.5146
"02/11/2026 15:30:00","EST","DUNWOD",61760,744.6039
"02/11/2026 15:30:00","EST","GENESE",61753,1313.2922
"02/11/2026 15:30:00","EST","HUD VL",61758,1289.2875
"02/11/2026 15:30:00","EST","LONGIL",61762,2351.4565
"02/11/2026 15:30:00","EST","MHK VL",61756,1087.6013
"02/11/2026 15:30:00","EST","MILLWD",61759,353.1073
"02/11/2026 15:30:00","EST","N.Y.C.",61761,6674.8564
"02/11/2026 15:30:00","EST","NORTH",61755,730.5702
"02/11/2026 15:30:00","EST","WEST",61752,1893.7225
"02/11/2026 15:35:00","EST","CAPITL",61757,1579.7898
"02/11/2026 15:35:00","EST","CENTRL",61754,2136.0813
"02/11/2026 15:35:00","EST","DUNWOD",61760,751.0844
"02/11/2026 15:35:00","EST","GENESE",61753,1317.7654
"02/11/2026 15:35:00","EST","HUD VL",61758,1343.0637
"02/11/2026 15:35:00","EST","LONGIL",61762,2364.3384
"02/11/2026 15:35:00","EST","MHK VL",61756,1082.8575
"02/11/2026 15:35:00","EST","MILLWD",61759,352.8044
"02/11/2026 15:35:00","EST","N.Y.C.",61761,6640.5347
"02/11/2026 15:35:00","EST","NORTH",61755,709.448
"02/11/2026 15:35:00","EST","WEST",61752,1890.8314
"02/11/2026 15:40:00","EST","CAPITL",61757,1600.1932
"02/11/2026 15:40:00","EST","CENTRL",61754,2138.3186
"02/11/2026 15:40:00","EST","DUNWOD",61760,757.7056
"02/11/2026 15:40:00","EST","GENESE",61753,1308.0585
"02/11/2026 15:40:00","EST","HUD VL",61758,1315.0886
"02/11/2026 15:40:00","EST","LONGIL",61762,2357.8677
"02/11/2026 15:40:00","EST","MHK VL",61756,1076.839
"02/11/2026 15:40:00","EST","MILLWD",61759,359.0085
"02/11/2026 15:40:00","EST","N.Y.C.",61761,6630.368
"02/11/2026 15:40:00","EST","NORTH",61755,729.9379
"02/11/2026 15:40:00","EST","WEST",61752,1891.938
"02/11/2026 15:45:00","EST","CAPITL",61757,1598.6052
"02/11/2026 15:45:00","EST","CENTRL",61754,2143.0398
"02/11/2026 15:45:00","EST","DUNWOD",61760,770.2428
"02/11/2026 15:45:00","EST","GENESE",61753,1304.8695
"02/11/2026 15:45:00","EST","HUD VL",61758,1332.3334
"02/11/2026 15:45:00","EST","LONGIL",61762,2357.6155
"02/11/2026 15:45:00","EST","MHK VL",61756,1092.9629
"02/11/2026 15:45:00","EST","MILLWD",61759,349.1837
"02/11/2026 15:45:00","EST","N.Y.C.",61761,6659.081
"02/11/2026 15:45:00","EST","NORTH",61755,713.4828
"02/11/2026 15:45:00","EST","WEST",61752,1896.7932
"02/11/2026 15:50:00","EST","CAPITL",61757,1601.7999
"02/11/2026 15:50:00","EST","CENTRL",61754,2149.3967
"02/11/2026 15:50:00","EST","DUNWOD",61760,757.3794
"02/11/2026 15:50:00","EST","GENESE",61753,1320.04
"02/11/2026 15:50:00","EST","HUD VL",61758,1345.663
"02/11/2026 15:50:00","EST","LONGIL",61762,2385.211
"02/11/2026 15:50:00","EST","MHK VL",61756,1080.9666
"02/11/2026 15:50:00","EST","MILLWD",61759,352.1524
"02/11/2026 15:50:00","EST","N.Y.C.",61761,6632.36
"02/11/2026 15:50:00","EST","NORTH",61755,717.0549
"02/11/2026 15:50:00","EST","WEST",61752,1888.2063
"02/11/2026 15:55:00","EST","CAPITL",61757,1603.8066
"02/11/2026 15:55:00","EST","CENTRL",61754,2158.1367
"02/11/2026 15:55:00","EST","DUNWOD",61760,767.0297
"02/11/2026 15:55:00","EST","GENESE",61753,1315.2703
"02/11/2026 15:55:00","EST","HUD VL",61758,1340.6484
"02/11/2026 15:55:00","EST","LONGIL",61762,2399.8398
"02/11/2026 15:55:00","EST","MHK VL",61756,1068.7068
"02/11/2026 15:55:00","EST","MILLWD",61759,361.3683
"02/11/2026 15:55:00","EST","N.Y.C.",61761,6625.303
"02/11/2026 15:55:00","EST","NORTH",61755,734.4691
"02/11/2026 15:55:00","EST","WEST",61752,1905.7896
"02/11/2026 16:00:00","EST","CAPITL",61757,1605.662
"02/11/2026 16:00:00","EST","CENTRL",61754,2173.0574
"02/11/2026 16:00:00","EST","DUNWOD",61760,765.7377
"02/11/2026 16:00:00","EST","GENESE",61753,1316.5107
"02/11/2026 16:00:00","EST","HUD VL",61758,1330.8212
"02/11/2026 16:00:00","EST","LONGIL",61762,2419.7917
"02/11/2026 16:00:00","EST","MHK VL",61756,1093.8489
"02/11/2026 16:00:00","EST","MILLWD",61759,365.3071
"02/11/2026 16:00:00","EST","N.Y.C.",61761,6665.823
"02/11/2026 16:00:00","EST","NORTH",61755,717.7586
"02/11/2026 16:00:00","EST","WEST",61752,1905.4166
"02/11/2026 16:05:00","EST","CAPITL",61757,1622.5432
"02/11/2026 16:05:00","EST","CENTRL",61754,2184.6726
"02/11/2026 16:05:00","EST","DUNWOD",61760,776.4567
"02/11/2026 16:05:00","EST","GENESE",61753,1319.3062
"02/11/2026 16:05:00","EST","HUD VL",61758,1346.6627
"02/11/2026 16:05:00","EST","LONGIL",61762,2430.653
"02/11/2026 16:05:00","EST","MHK VL",61756,1097.4204
"02/11/2026 16:05:00","EST","MILLWD",61759,359.021
"02/11/2026 16:05:00","EST","N.Y.C.",61761,6646.9575
"02/11/2026 16:05:00","EST","NORTH",61755,723.0334
"02/11/2026 16:05:00","EST","WEST",61752,1901.6813
"02/11/2026 16:10:00","EST","CAPITL",61757,1607.3682
"02/11/2026 16:10:00","EST","CENTRL",61754,2160.8237
"02/11/2026 16:10:00","EST","DUNWOD",61760,755.2132
"02/11/2026 16:10:00","EST","GENESE",61753,1322.8801
"02/11/2026 16:10:00","EST","HUD VL",61758,1328.4409
"02/11/2026 16:10:00","EST","LONGIL",61762,2463.334
"02/11/2026 16:10:00","EST","MHK VL",61756,1109.3376
"02/11/2026 16:10:00","EST","MILLWD",61759,378.1772
"02/11/2026 16:10:00","EST","N.Y.C.",61761,6656.829
"02/11/2026 16:10:00","EST","NORTH",61755,729.4254
"02/11/2026 16:10:00","EST","WEST",61752,1898.3816
"02/11/2026 16:15:00","EST","CAPITL",61757,1643.1812
"02/11/2026 16:15:00","EST","CENTRL",61754,2171.511
"02/11/2026 16:15:00","EST","DUNWOD",61760,766.48
"02/11/2026 16:15:00","EST","GENESE",61753,1328.113
"02/11/2026 16:15:00","EST","HUD VL",61758,1372.9264
"02/11/2026 16:15:00","EST","LONGIL",61762,2476.021
"02/11/2026 16:15:00","EST","MHK VL",61756,1095.1237
"02/11/2026 16:15:00","EST","MILLWD",61759,355.7549
"02/11/2026 16:15:00","EST","N.Y.C.",61761,6689.1885
"02/11/2026 16:15:00","EST","NORTH",61755,723.4735
"02/11/2026 16:15:00","EST","WEST",61752,1917.8538
"02/11/2026 16:20:00","EST","CAPITL",61757,1642.5815
"02/11/2026 16:20:00","EST","CENTRL",61754,2183.065
"02/11/2026 16:20:00","EST","DUNWOD",61760,773.1585
"02/11/2026 16:20:00","EST","GENESE",61753,1339.5526
"02/11/2026 16:20:00","EST","HUD VL",61758,1384.7913
"02/11/2026 16:20:00","EST","LONGIL",61762,2487.0837
"02/11/2026 16:20:00","EST","MHK VL",61756,1100.2693
"02/11/2026 16:20:00","EST","MILLWD",61759,348.1183
"02/11/2026 16:20:00","EST","N.Y.C.",61761,6707.138
"02/11/2026 16:20:00","EST","NORTH",61755,727.5935
"02/11/2026 16:20:00","EST","WEST",61752,1906.8021
"02/11/2026 16:25:00","EST","CAPITL",61757,1647.158
"02/11/2026 16:25:00","EST","CENTRL",61754,2185.928
"02/11/2026 16:25:00","EST","DUNWOD",61760,773.7287
"02/11/2026 16:25:00","EST","GENESE",61753,1344.5352
"02/11/2026 16:25:00","EST","HUD VL",61758,1374.6967
"02/11/2026 16:25:00","EST","LONGIL",61762,2518.347
"02/11/2026 16:25:00","EST","MHK VL",61756,1110.7501
"02/11/2026 16:25:00","EST","MILLWD",61759,366.3658
"02/11/2026 16:25:00","EST","N.Y.C.",61761,6703.3047
"02/11/2026 16:25:00","EST","NORTH",61755,721.3702
"02/11/2026 16:25:00","EST","WEST",61752,1922.085
"02/11/2026 16:30:00","EST","CAPITL",61757,1658.5702
"02/11/2026 16:30:00","EST","CENTRL",61754,2196.711
