"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/11/2026 02:15:00","DUNWOD",61760,67.01,2.14,0.00
"02/11/2026 02:15:00","GENESE",61753,59.06,-3.63,2.18
"02/11/2026 02:15:00","H Q",61844,65.58,0.71,0.00
"02/11/2026 02:15:00","HUD VL",61758,66.88,2.01,0.00
"02/11/2026 02:15:00","LONGIL",61762,67.33,2.46,0.00
"02/11/2026 02:15:00","MHK VL",61756,66.42,1.55,0.00
"02/11/2026 02:15:00","MILLWD",61759,66.94,2.08,0.00
"02/11/2026 02:15:00","N.Y.C.",61761,67.20,2.33,0.00
"02/11/2026 02:15:00","NORTH",61755,67.07,2.21,0.00
"02/11/2026 02:15:00","NPX",61845,149.56,2.27,-82.43
"02/11/2026 02:15:00","O H",61846,54.25,-6.10,4.52
"02/11/2026 02:15:00","PJM",61847,33.12,-1.88,29.86
"02/11/2026 02:15:00","WEST",61752,55.08,-4.73,5.05
"02/11/2026 02:20:00","CAPITL",61757,68.01,3.24,0.00
"02/11/2026 02:20:00","CENTRL",61754,62.89,-1.88,0.00
"02/11/2026 02:20:00","DUNWOD",61760,66.90,2.13,0.00
"02/11/2026 02:20:00","GENESE",61753,61.20,-3.56,0.00
"02/11/2026 02:20:00","H Q",61844,65.48,0.71,0.00
"02/11/2026 02:20:00","HUD VL",61758,66.78,2.01,0.00
"02/11/2026 02:20:00","LONGIL",61762,67.17,2.40,0.00
"02/11/2026 02:20:00","MHK VL",61756,66.32,1.55,0.00
"02/11/2026 02:20:00","MILLWD",61759,66.84,2.07,0.00
"02/11/2026 02:20:00","N.Y.C.",61761,67.10,2.33,0.00
"02/11/2026 02:20:00","NORTH",61755,66.97,2.20,0.00
"02/11/2026 02:20:00","NPX",61845,147.84,2.27,-80.80
"02/11/2026 02:20:00","O H",61846,58.74,-6.02,0.01
"02/11/2026 02:20:00","PJM",61847,40.24,-1.88,22.65
"02/11/2026 02:20:00","WEST",61752,60.03,-4.73,0.01
"02/11/2026 02:25:00","CAPITL",61757,67.93,3.29,0.00
"02/11/2026 02:25:00","CENTRL",61754,63.41,-1.94,-0.71
"02/11/2026 02:25:00","DUNWOD",61760,66.83,2.20,0.00
"02/11/2026 02:25:00","GENESE",61753,58.53,-3.62,2.49
"02/11/2026 02:25:00","H Q",61844,65.35,0.71,0.00
"02/11/2026 02:25:00","HUD VL",61758,66.70,2.07,0.00
"02/11/2026 02:25:00","LONGIL",61762,67.03,2.39,0.00
"02/11/2026 02:25:00","MHK VL",61756,66.12,1.49,0.00
"02/11/2026 02:25:00","MILLWD",61759,66.70,2.07,0.00
"02/11/2026 02:25:00","N.Y.C.",61761,67.03,2.39,0.00
"02/11/2026 02:25:00","NORTH",61755,66.83,2.20,0.00
"02/11/2026 02:25:00","NPX",61845,147.76,2.32,-80.80
"02/11/2026 02:25:00","O H",61846,53.47,-6.01,5.15
"02/11/2026 02:25:00","PJM",61847,35.17,-1.81,27.66
"02/11/2026 02:25:00","WEST",61752,54.22,-4.65,5.76
"02/11/2026 02:30:00","CAPITL",61757,67.13,3.26,0.00
"02/11/2026 02:30:00","CENTRL",61754,62.61,-1.91,-0.65
"02/11/2026 02:30:00","DUNWOD",61760,66.05,2.17,0.00
"02/11/2026 02:30:00","GENESE",61753,57.95,-3.64,2.28
"02/11/2026 02:30:00","H Q",61844,64.58,0.70,0.00
"02/11/2026 02:30:00","HUD VL",61758,65.92,2.04,0.00
"02/11/2026 02:30:00","LONGIL",61762,66.24,2.36,0.00
"02/11/2026 02:30:00","MHK VL",61756,65.34,1.47,0.00
"02/11/2026 02:30:00","MILLWD",61759,65.92,2.04,0.00
"02/11/2026 02:30:00","N.Y.C.",61761,66.24,2.36,0.00
"02/11/2026 02:30:00","NORTH",61755,66.05,2.17,0.00
"02/11/2026 02:30:00","NPX",61845,146.97,2.30,-80.80
"02/11/2026 02:30:00","O H",61846,53.08,-6.07,4.73
"02/11/2026 02:30:00","PJM",61847,34.78,-1.85,27.24
"02/11/2026 02:30:00","WEST",61752,53.86,-4.73,5.29
"02/11/2026 02:35:00","CAPITL",61757,67.00,3.25,0.00
"02/11/2026 02:35:00","CENTRL",61754,62.41,-1.98,-0.64
"02/11/2026 02:35:00","DUNWOD",61760,65.98,2.23,0.00
"02/11/2026 02:35:00","GENESE",61753,57.87,-3.63,2.24
"02/11/2026 02:35:00","H Q",61844,64.45,0.70,0.00
"02/11/2026 02:35:00","HUD VL",61758,65.79,2.04,0.00
"02/11/2026 02:35:00","LONGIL",61762,66.11,2.36,0.00
"02/11/2026 02:35:00","MHK VL",61756,65.22,1.47,0.00
"02/11/2026 02:35:00","MILLWD",61759,65.85,2.10,0.00
"02/11/2026 02:35:00","N.Y.C.",61761,66.17,2.42,0.00
"02/11/2026 02:35:00","NORTH",61755,65.92,2.17,0.00
"02/11/2026 02:35:00","NPX",61845,140.57,2.29,-74.53
"02/11/2026 02:35:00","O H",61846,52.98,-6.12,4.65
"02/11/2026 02:35:00","PJM",61847,36.71,-1.85,25.18
"02/11/2026 02:35:00","WEST",61752,53.77,-4.78,5.20
"02/11/2026 02:40:00","CAPITL",61757,66.07,3.20,0.00
"02/11/2026 02:40:00","CENTRL",61754,61.46,-2.01,-0.62
"02/11/2026 02:40:00","DUNWOD",61760,65.06,2.20,0.00
"02/11/2026 02:40:00","GENESE",61753,57.06,-3.65,2.16
"02/11/2026 02:40:00","H Q",61844,63.55,0.69,0.00
"02/11/2026 02:40:00","HUD VL",61758,64.93,2.07,0.00
"02/11/2026 02:40:00","LONGIL",61762,65.25,2.39,0.00
"02/11/2026 02:40:00","MHK VL",61756,64.31,1.45,0.00
"02/11/2026 02:40:00","MILLWD",61759,65.00,2.14,0.00
"02/11/2026 02:40:00","N.Y.C.",61761,65.31,2.45,0.00
"02/11/2026 02:40:00","NORTH",61755,65.00,2.14,0.00
"02/11/2026 02:40:00","NPX",61845,139.65,2.26,-74.53
"02/11/2026 02:40:00","O H",61846,52.36,-6.03,4.47
"02/11/2026 02:40:00","PJM",61847,36.03,-1.82,25.01
"02/11/2026 02:40:00","WEST",61752,53.08,-4.78,5.00
"02/11/2026 02:45:00","CAPITL",61757,65.50,3.18,0.00
"02/11/2026 02:45:00","CENTRL",61754,60.99,-1.93,-0.60
"02/11/2026 02:45:00","DUNWOD",61760,64.51,2.18,0.00
"02/11/2026 02:45:00","GENESE",61753,56.63,-3.62,2.08
"02/11/2026 02:45:00","H Q",61844,63.01,0.69,0.00
"02/11/2026 02:45:00","HUD VL",61758,64.38,2.05,0.00
"02/11/2026 02:45:00","LONGIL",61762,64.63,2.31,0.00
"02/11/2026 02:45:00","MHK VL",61756,63.76,1.43,0.00
"02/11/2026 02:45:00","MILLWD",61759,64.38,2.05,0.00
"02/11/2026 02:45:00","N.Y.C.",61761,64.75,2.43,0.00
"02/11/2026 02:45:00","NORTH",61755,64.45,2.12,0.00
"02/11/2026 02:45:00","NPX",61845,139.09,2.24,-74.53
"02/11/2026 02:45:00","O H",61846,52.03,-5.98,4.31
"02/11/2026 02:45:00","PJM",61847,35.66,-1.81,24.86
"02/11/2026 02:45:00","WEST",61752,52.71,-4.80,4.82
"02/11/2026 02:50:00","CAPITL",61757,64.28,3.06,0.00
"02/11/2026 02:50:00","CENTRL",61754,59.26,-1.96,0.00
"02/11/2026 02:50:00","DUNWOD",61760,63.37,2.14,0.00
"02/11/2026 02:50:00","GENESE",61753,57.49,-3.74,0.00
"02/11/2026 02:50:00","H Q",61844,61.96,0.74,0.00
"02/11/2026 02:50:00","HUD VL",61758,63.18,1.96,0.00
"02/11/2026 02:50:00","LONGIL",61762,63.49,2.27,0.00
"02/11/2026 02:50:00","MHK VL",61756,62.63,1.41,0.00
"02/11/2026 02:50:00","MILLWD",61759,63.24,2.02,0.00
"02/11/2026 02:50:00","N.Y.C.",61761,63.55,2.33,0.00
"02/11/2026 02:50:00","NORTH",61755,63.37,2.14,0.00
"02/11/2026 02:50:00","NPX",61845,132.98,2.14,-69.61
"02/11/2026 02:50:00","O H",61846,55.10,-6.12,0.00
"02/11/2026 02:50:00","PJM",61847,40.56,-1.84,18.83
"02/11/2026 02:50:00","WEST",61752,56.27,-4.96,0.00
"02/11/2026 02:55:00","CAPITL",61757,65.57,3.18,0.00
"02/11/2026 02:55:00","CENTRL",61754,60.46,-1.93,0.00
"02/11/2026 02:55:00","DUNWOD",61760,64.51,2.12,0.00
"02/11/2026 02:55:00","GENESE",61753,58.71,-3.68,0.00
"02/11/2026 02:55:00","H Q",61844,63.14,0.75,0.00
"02/11/2026 02:55:00","HUD VL",61758,64.39,2.00,0.00
"02/11/2026 02:55:00","LONGIL",61762,64.76,2.37,0.00
"02/11/2026 02:55:00","MHK VL",61756,63.76,1.37,0.00
"02/11/2026 02:55:00","MILLWD",61759,64.45,2.06,0.00
"02/11/2026 02:55:00","N.Y.C.",61761,64.76,2.37,0.00
"02/11/2026 02:55:00","NORTH",61755,64.51,2.12,0.00
"02/11/2026 02:55:00","NPX",61845,134.18,2.18,-69.61
"02/11/2026 02:55:00","O H",61846,56.34,-6.05,0.00
"02/11/2026 02:55:00","PJM",61847,41.69,-1.87,18.83
"02/11/2026 02:55:00","WEST",61752,57.52,-4.87,0.00
"02/11/2026 03:00:00","CAPITL",61757,66.20,3.15,0.00
"02/11/2026 03:00:00","CENTRL",61754,61.52,-1.96,-0.43
"02/11/2026 03:00:00","DUNWOD",61760,65.13,2.08,0.00
"02/11/2026 03:00:00","GENESE",61753,58.03,-3.53,1.49
"02/11/2026 03:00:00","H Q",61844,63.81,0.76,0.00
"02/11/2026 03:00:00","HUD VL",61758,65.01,1.96,0.00
"02/11/2026 03:00:00","LONGIL",61762,65.38,2.33,0.00
"02/11/2026 03:00:00","MHK VL",61756,64.50,1.45,0.00
"02/11/2026 03:00:00","MILLWD",61759,65.07,2.02,0.00
"02/11/2026 03:00:00","N.Y.C.",61761,65.32,2.27,0.00
"02/11/2026 03:00:00","NORTH",61755,65.19,2.14,0.00
"02/11/2026 03:00:00","NPX",61845,134.87,2.21,-69.61
"02/11/2026 03:00:00","O H",61846,54.04,-5.93,3.08
"02/11/2026 03:00:00","PJM",61847,39.38,-1.83,21.83
"02/11/2026 03:00:00","WEST",61752,54.87,-4.73,3.45
"02/11/2026 03:05:00","CAPITL",61757,70.67,3.30,0.00
"02/11/2026 03:05:00","CENTRL",61754,65.21,-2.16,0.00
"02/11/2026 03:05:00","DUNWOD",61760,69.52,2.16,0.00
"02/11/2026 03:05:00","GENESE",61753,63.33,-4.04,0.00
"02/11/2026 03:05:00","H Q",61844,68.24,0.87,0.00
"02/11/2026 03:05:00","HUD VL",61758,69.39,2.02,0.00
"02/11/2026 03:05:00","LONGIL",61762,69.79,2.42,0.00
"02/11/2026 03:05:00","MHK VL",61756,68.85,1.48,0.00
"02/11/2026 03:05:00","MILLWD",61759,69.39,2.02,0.00
"02/11/2026 03:05:00","N.Y.C.",61761,69.66,2.29,0.00
"02/11/2026 03:05:00","NORTH",61755,69.79,2.42,0.00
"02/11/2026 03:05:00","NPX",61845,121.76,2.22,-52.17
"02/11/2026 03:05:00","O H",61846,60.70,-6.67,0.00
"02/11/2026 03:05:00","PJM",61847,49.22,-2.09,16.06
"02/11/2026 03:05:00","WEST",61752,61.98,-5.39,0.00
"02/11/2026 03:10:00","CAPITL",61757,67.13,3.14,0.00
"02/11/2026 03:10:00","CENTRL",61754,61.95,-2.05,0.00
"02/11/2026 03:10:00","DUNWOD",61760,66.04,2.05,0.00
"02/11/2026 03:10:00","GENESE",61753,60.16,-3.84,0.00
"02/11/2026 03:10:00","H Q",61844,64.83,0.83,0.00
"02/11/2026 03:10:00","HUD VL",61758,65.92,1.92,0.00
"02/11/2026 03:10:00","LONGIL",61762,66.30,2.30,0.00
"02/11/2026 03:10:00","MHK VL",61756,65.40,1.41,0.00
"02/11/2026 03:10:00","MILLWD",61759,65.98,1.99,0.00
"02/11/2026 03:10:00","N.Y.C.",61761,66.24,2.24,0.00
"02/11/2026 03:10:00","NORTH",61755,66.24,2.24,0.00
"02/11/2026 03:10:00","NPX",61845,118.35,2.18,-52.17
"02/11/2026 03:10:00","O H",61846,57.66,-6.34,0.00
"02/11/2026 03:10:00","PJM",61847,45.95,-1.98,16.06
"02/11/2026 03:10:00","WEST",61752,58.87,-5.12,0.00
"02/11/2026 03:15:00","CAPITL",61757,67.13,3.20,0.00
"02/11/2026 03:15:00","CENTRL",61754,62.29,-2.05,-0.40
"02/11/2026 03:15:00","DUNWOD",61760,66.04,2.11,0.00
"02/11/2026 03:15:00","GENESE",61753,58.80,-3.71,1.43
"02/11/2026 03:15:00","H Q",61844,64.71,0.77,0.00
"02/11/2026 03:15:00","HUD VL",61758,65.92,1.98,0.00
"02/11/2026 03:15:00","LONGIL",61762,66.31,2.37,0.00
"02/11/2026 03:15:00","MHK VL",61756,65.34,1.40,0.00
"02/11/2026 03:15:00","MILLWD",61759,65.98,2.05,0.00
"02/11/2026 03:15:00","N.Y.C.",61761,66.24,2.30,0.00
"02/11/2026 03:15:00","NORTH",61755,66.11,2.18,0.00
"02/11/2026 03:15:00","NPX",61845,118.35,2.24,-52.17
"02/11/2026 03:15:00","O H",61846,54.91,-6.08,2.95
"02/11/2026 03:15:00","PJM",61847,43.09,-1.92,18.93
"02/11/2026 03:15:00","WEST",61752,55.84,-4.80,3.30
"02/11/2026 03:20:00","CAPITL",61757,70.45,3.29,0.00
"02/11/2026 03:20:00","CENTRL",61754,65.01,-2.15,0.00
"02/11/2026 03:20:00","DUNWOD",61760,69.31,2.15,0.00
"02/11/2026 03:20:00","GENESE",61753,63.20,-3.96,0.00
"02/11/2026 03:20:00","H Q",61844,68.03,0.87,0.00
"02/11/2026 03:20:00","HUD VL",61758,69.17,2.01,0.00
"02/11/2026 03:20:00","LONGIL",61762,69.51,2.35,0.00
"02/11/2026 03:20:00","MHK VL",61756,68.71,1.55,0.00
"02/11/2026 03:20:00","MILLWD",61759,69.17,2.01,0.00
"02/11/2026 03:20:00","N.Y.C.",61761,69.51,2.35,0.00
"02/11/2026 03:20:00","NORTH",61755,69.51,2.35,0.00
"02/11/2026 03:20:00","NPX",61845,120.70,2.28,-51.26
"02/11/2026 03:20:00","O H",61846,60.65,-6.51,0.00
"02/11/2026 03:20:00","PJM",61847,46.61,-2.15,18.39
"02/11/2026 03:20:00","WEST",61752,61.85,-5.31,0.00
"02/11/2026 03:25:00","CAPITL",61757,67.13,3.14,0.00
"02/11/2026 03:25:00","CENTRL",61754,61.95,-2.05,0.00
"02/11/2026 03:25:00","DUNWOD",61760,66.04,2.05,0.00
"02/11/2026 03:25:00","GENESE",61753,60.28,-3.71,0.00
"02/11/2026 03:25:00","H Q",61844,64.83,0.83,0.00
"02/11/2026 03:25:00","HUD VL",61758,65.98,1.99,0.00
"02/11/2026 03:25:00","LONGIL",61762,66.30,2.30,0.00
"02/11/2026 03:25:00","MHK VL",61756,65.47,1.47,0.00
"02/11/2026 03:25:00","MILLWD",61759,65.98,1.99,0.00
"02/11/2026 03:25:00","N.Y.C.",61761,66.24,2.24,0.00
"02/11/2026 03:25:00","NORTH",61755,66.17,2.18,0.00
"02/11/2026 03:25:00","NPX",61845,117.43,2.18,-51.26
"02/11/2026 03:25:00","O H",61846,57.91,-6.08,0.01
"02/11/2026 03:25:00","PJM",61847,43.61,-1.98,18.40
"02/11/2026 03:25:00","WEST",61752,58.99,-4.99,0.01
"02/11/2026 03:30:00","CAPITL",61757,67.20,3.14,0.00
"02/11/2026 03:30:00","CENTRL",61754,62.66,-1.92,-0.52
"02/11/2026 03:30:00","DUNWOD",61760,66.11,2.05,0.00
"02/11/2026 03:30:00","GENESE",61753,58.64,-3.59,1.84
"02/11/2026 03:30:00","H Q",61844,64.89,0.83,0.00
"02/11/2026 03:30:00","HUD VL",61758,65.98,1.92,0.00
"02/11/2026 03:30:00","LONGIL",61762,66.24,2.18,0.00
"02/11/2026 03:30:00","MHK VL",61756,65.60,1.53,0.00
"02/11/2026 03:30:00","MILLWD",61759,65.98,1.92,0.00
"02/11/2026 03:30:00","N.Y.C.",61761,66.30,2.24,0.00
"02/11/2026 03:30:00","NORTH",61755,66.24,2.18,0.00
"02/11/2026 03:30:00","NPX",61845,117.50,2.18,-51.26
"02/11/2026 03:30:00","O H",61846,54.30,-5.96,3.81
"02/11/2026 03:30:00","PJM",61847,40.04,-1.92,22.10
"02/11/2026 03:30:00","WEST",61752,55.13,-4.67,4.26
"02/11/2026 03:35:00","CAPITL",61757,67.20,3.08,0.00
"02/11/2026 03:35:00","CENTRL",61754,62.20,-1.92,0.00
"02/11/2026 03:35:00","DUNWOD",61760,66.11,1.99,0.00
"02/11/2026 03:35:00","GENESE",61753,60.40,-3.72,0.00
"02/11/2026 03:35:00","H Q",61844,64.95,0.83,0.00
"02/11/2026 03:35:00","HUD VL",61758,65.98,1.86,0.00
"02/11/2026 03:35:00","LONGIL",61762,66.23,2.11,0.00
"02/11/2026 03:35:00","MHK VL",61756,65.60,1.48,0.00
"02/11/2026 03:35:00","MILLWD",61759,66.04,1.92,0.00
"02/11/2026 03:35:00","N.Y.C.",61761,66.30,2.18,0.00
"02/11/2026 03:35:00","NORTH",61755,66.36,2.24,0.00
"02/11/2026 03:35:00","NPX",61845,115.85,2.11,-49.62
"02/11/2026 03:35:00","O H",61846,58.03,-6.09,0.00
"02/11/2026 03:35:00","PJM",61847,49.76,-1.99,12.37
"02/11/2026 03:35:00","WEST",61752,59.25,-4.88,0.00
"02/11/2026 03:40:00","CAPITL",61757,68.07,3.18,0.00
"02/11/2026 03:40:00","CENTRL",61754,63.56,-1.95,-0.61
"02/11/2026 03:40:00","DUNWOD",61760,66.91,2.01,0.00
"02/11/2026 03:40:00","GENESE",61753,59.09,-3.63,2.17
"02/11/2026 03:40:00","H Q",61844,65.73,0.84,0.00
"02/11/2026 03:40:00","HUD VL",61758,66.84,1.94,0.00
"02/11/2026 03:40:00","LONGIL",61762,67.10,2.21,0.00
"02/11/2026 03:40:00","MHK VL",61756,66.39,1.49,0.00
"02/11/2026 03:40:00","MILLWD",61759,66.84,1.94,0.00
"02/11/2026 03:40:00","N.Y.C.",61761,67.10,2.21,0.00
"02/11/2026 03:40:00","NORTH",61755,67.10,2.21,0.00
"02/11/2026 03:40:00","NPX",61845,116.72,2.21,-49.62
"02/11/2026 03:40:00","O H",61846,54.43,-5.97,4.50
"02/11/2026 03:40:00","PJM",61847,46.19,-1.95,16.75
"02/11/2026 03:40:00","WEST",61752,55.19,-4.67,5.03
"02/11/2026 03:45:00","CAPITL",61757,67.20,3.14,0.00
"02/11/2026 03:45:00","CENTRL",61754,62.08,-1.99,0.00
"02/11/2026 03:45:00","DUNWOD",61760,66.05,1.99,0.00
"02/11/2026 03:45:00","GENESE",61753,60.34,-3.72,0.00
"02/11/2026 03:45:00","H Q",61844,64.89,0.83,0.00
"02/11/2026 03:45:00","HUD VL",61758,65.98,1.92,0.00
"02/11/2026 03:45:00","LONGIL",61762,66.24,2.18,0.00
"02/11/2026 03:45:00","MHK VL",61756,65.54,1.47,0.00
"02/11/2026 03:45:00","MILLWD",61759,65.98,1.92,0.00
"02/11/2026 03:45:00","N.Y.C.",61761,66.24,2.18,0.00
"02/11/2026 03:45:00","NORTH",61755,66.30,2.24,0.00
"02/11/2026 03:45:00","NPX",61845,115.86,2.18,-49.62
"02/11/2026 03:45:00","O H",61846,57.91,-6.15,0.01
"02/11/2026 03:45:00","PJM",61847,49.70,-1.99,12.38
"02/11/2026 03:45:00","WEST",61752,59.12,-4.93,0.01
"02/11/2026 03:50:00","CAPITL",61757,67.20,3.14,0.00
"02/11/2026 03:50:00","CENTRL",61754,62.72,-1.92,-0.58
"02/11/2026 03:50:00","DUNWOD",61760,66.05,1.99,0.00
"02/11/2026 03:50:00","GENESE",61753,58.42,-3.59,2.05
"02/11/2026 03:50:00","H Q",61844,64.89,0.83,0.00
"02/11/2026 03:50:00","HUD VL",61758,65.98,1.92,0.00
"02/11/2026 03:50:00","LONGIL",61762,66.30,2.24,0.00
"02/11/2026 03:50:00","MHK VL",61756,65.54,1.47,0.00
"02/11/2026 03:50:00","MILLWD",61759,65.98,1.92,0.00
"02/11/2026 03:50:00","N.Y.C.",61761,66.24,2.18,0.00
"02/11/2026 03:50:00","NORTH",61755,66.24,2.18,0.00
"02/11/2026 03:50:00","NPX",61845,117.08,2.18,-50.83
"02/11/2026 03:50:00","O H",61846,53.85,-5.96,4.25
"02/11/2026 03:50:00","PJM",61847,40.87,-1.92,21.27
"02/11/2026 03:50:00","WEST",61752,54.63,-4.67,4.76
"02/11/2026 03:55:00","CAPITL",61757,67.26,3.20,0.00
"02/11/2026 03:55:00","CENTRL",61754,62.59,-2.05,-0.58
"02/11/2026 03:55:00","DUNWOD",61760,66.11,2.05,0.00
"02/11/2026 03:55:00","GENESE",61753,58.29,-3.72,2.05
"02/11/2026 03:55:00","H Q",61844,64.89,0.83,0.00
"02/11/2026 03:55:00","HUD VL",61758,65.98,1.92,0.00
"02/11/2026 03:55:00","LONGIL",61762,66.37,2.30,0.00
"02/11/2026 03:55:00","MHK VL",61756,65.54,1.47,0.00
"02/11/2026 03:55:00","MILLWD",61759,66.05,1.99,0.00
"02/11/2026 03:55:00","N.Y.C.",61761,66.30,2.24,0.00
"02/11/2026 03:55:00","NORTH",61755,66.24,2.18,0.00
"02/11/2026 03:55:00","NPX",61845,117.14,2.24,-50.83
"02/11/2026 03:55:00","O H",61846,53.66,-6.15,4.25
"02/11/2026 03:55:00","PJM",61847,40.74,-2.05,21.27
"02/11/2026 03:55:00","WEST",61752,54.37,-4.93,4.76
"02/11/2026 04:00:00","CAPITL",61757,67.20,3.20,0.00
"02/11/2026 04:00:00","CENTRL",61754,54.21,-2.11,7.67
"02/11/2026 04:00:00","DUNWOD",61760,66.04,2.05,0.00
"02/11/2026 04:00:00","GENESE",61753,36.74,-3.78,23.48
"02/11/2026 04:00:00","H Q",61844,64.83,0.83,0.00
"02/11/2026 04:00:00","HUD VL",61758,65.98,1.99,0.00
"02/11/2026 04:00:00","LONGIL",61762,66.30,2.30,0.00
"02/11/2026 04:00:00","MHK VL",61756,72.06,1.47,-6.59
"02/11/2026 04:00:00","MILLWD",61759,65.98,1.99,0.00
"02/11/2026 04:00:00","N.Y.C.",61761,66.24,2.24,0.00
"02/11/2026 04:00:00","NORTH",61755,66.17,2.18,0.00
"02/11/2026 04:00:00","NPX",61845,117.13,2.30,-50.83
"02/11/2026 04:00:00","O H",61846,25.97,-6.27,31.76
"02/11/2026 04:00:00","PJM",61847,23.73,-2.11,38.15
"02/11/2026 04:00:00","WEST",61752,22.94,-5.06,36.00
"02/11/2026 04:05:00","CAPITL",61757,70.45,3.29,0.00
"02/11/2026 04:05:00","CENTRL",61754,62.78,-2.15,2.23
"02/11/2026 04:05:00","DUNWOD",61760,69.31,2.15,0.00
"02/11/2026 04:05:00","GENESE",61753,54.28,-3.90,8.98
"02/11/2026 04:05:00","H Q",61844,68.03,0.87,0.00
"02/11/2026 04:05:00","HUD VL",61758,69.17,2.01,0.00
"02/11/2026 04:05:00","LONGIL",61762,69.58,2.41,0.00
"02/11/2026 04:05:00","MHK VL",61756,70.90,1.55,-2.20
"02/11/2026 04:05:00","MILLWD",61759,69.17,2.01,0.00
"02/11/2026 04:05:00","N.Y.C.",61761,69.51,2.35,0.00
"02/11/2026 04:05:00","NORTH",61755,69.45,2.28,0.00
"02/11/2026 04:05:00","NPX",61845,120.51,2.35,-51.00
"02/11/2026 04:05:00","O H",61846,47.66,-6.51,12.98
"02/11/2026 04:05:00","PJM",61847,38.44,-2.15,26.57
"02/11/2026 04:05:00","WEST",61752,47.24,-5.24,14.69
"02/11/2026 04:10:00","CAPITL",61757,67.28,3.08,0.00
"02/11/2026 04:10:00","CENTRL",61754,62.20,-1.99,0.00
"02/11/2026 04:10:00","DUNWOD",61760,66.12,1.92,0.00
"02/11/2026 04:10:00","GENESE",61753,60.47,-3.72,0.00
"02/11/2026 04:10:00","H Q",61844,65.03,0.83,0.00
"02/11/2026 04:10:00","HUD VL",61758,66.06,1.86,0.00
"02/11/2026 04:10:00","LONGIL",61762,66.38,2.18,0.00
"02/11/2026 04:10:00","MHK VL",61756,65.67,1.48,0.00
"02/11/2026 04:10:00","MILLWD",61759,66.06,1.86,0.00
"02/11/2026 04:10:00","N.Y.C.",61761,66.31,2.12,0.00
"02/11/2026 04:10:00","NORTH",61755,66.44,2.25,0.00
"02/11/2026 04:10:00","NPX",61845,117.31,2.12,-51.00
"02/11/2026 04:10:00","O H",61846,58.03,-6.16,0.00
"02/11/2026 04:10:00","PJM",61847,44.91,-2.06,17.22
"02/11/2026 04:10:00","WEST",61752,59.25,-4.94,0.00
"02/11/2026 04:15:00","CAPITL",61757,67.27,3.14,0.00
"02/11/2026 04:15:00","CENTRL",61754,63.02,-1.92,-0.81
"02/11/2026 04:15:00","DUNWOD",61760,66.05,1.92,0.00
"02/11/2026 04:15:00","GENESE",61753,57.59,-3.59,2.95
"02/11/2026 04:15:00","H Q",61844,64.96,0.83,0.00
"02/11/2026 04:15:00","HUD VL",61758,65.99,1.86,0.00
"02/11/2026 04:15:00","LONGIL",61762,66.37,2.24,0.00
"02/11/2026 04:15:00","MHK VL",61756,65.67,1.54,0.00
"02/11/2026 04:15:00","MILLWD",61759,65.99,1.86,0.00
"02/11/2026 04:15:00","N.Y.C.",61761,66.24,2.11,0.00
"02/11/2026 04:15:00","NORTH",61755,66.37,2.24,0.00
"02/11/2026 04:15:00","NPX",61845,117.24,2.11,-51.00
"02/11/2026 04:15:00","O H",61846,52.06,-5.96,6.11
"02/11/2026 04:15:00","PJM",61847,38.97,-1.99,23.17
"02/11/2026 04:15:00","WEST",61752,52.54,-4.74,6.85
"02/11/2026 04:20:00","CAPITL",61757,68.32,3.19,0.00
"02/11/2026 04:20:00","CENTRL",61754,63.11,-2.02,0.00
"02/11/2026 04:20:00","DUNWOD",61760,67.15,2.02,0.00
"02/11/2026 04:20:00","GENESE",61753,61.34,-3.78,0.00
"02/11/2026 04:20:00","H Q",61844,65.97,0.84,0.00
"02/11/2026 04:20:00","HUD VL",61758,67.02,1.89,0.00
"02/11/2026 04:20:00","LONGIL",61762,67.41,2.28,0.00
"02/11/2026 04:20:00","MHK VL",61756,66.69,1.56,0.00
"02/11/2026 04:20:00","MILLWD",61759,67.02,1.89,0.00
"02/11/2026 04:20:00","N.Y.C.",61761,67.27,2.15,0.00
"02/11/2026 04:20:00","NORTH",61755,67.41,2.28,0.00
"02/11/2026 04:20:00","NPX",61845,146.41,2.15,-79.14
"02/11/2026 04:20:00","O H",61846,58.87,-6.25,0.01
"02/11/2026 04:20:00","PJM",61847,47.67,-2.09,15.37
"02/11/2026 04:20:00","WEST",61752,60.10,-5.01,0.01
"02/11/2026 04:25:00","CAPITL",61757,70.66,3.30,0.00
"02/11/2026 04:25:00","CENTRL",61754,65.20,-2.16,0.00
"02/11/2026 04:25:00","DUNWOD",61760,69.45,2.09,0.00
"02/11/2026 04:25:00","GENESE",61753,63.39,-3.97,0.00
"02/11/2026 04:25:00","H Q",61844,68.23,0.87,0.00
"02/11/2026 04:25:00","HUD VL",61758,69.38,2.02,0.00
"02/11/2026 04:25:00","LONGIL",61762,69.78,2.42,0.00
"02/11/2026 04:25:00","MHK VL",61756,68.91,1.55,0.00
"02/11/2026 04:25:00","MILLWD",61759,69.38,2.02,0.00
"02/11/2026 04:25:00","N.Y.C.",61761,69.58,2.22,0.00
"02/11/2026 04:25:00","NORTH",61755,69.72,2.36,0.00
"02/11/2026 04:25:00","NPX",61845,148.72,2.22,-79.14
